sim,total_pnl,max_dd,worst_1d,worst_5d,worst_20d,ttr_p90_days,ttr_max_days,ruin_p_200,ruin_p_300,ruin_p_500,ruin_p_750,ruin_p_1000,ruin_p_1500,ruin_p_2000
764,4306.496943008258,-818.141132937476,-131.58183657344875,-323.10678519448163,-496.5389198145692,63.5,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,5335.134907070378,-780.2768706726272,-131.58183657344875,-323.10678519448174,-435.6112884745693,24.60000000000001,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,3631.288579735824,-1369.6756422228023,-132.0,-323.1067851944817,-581.827037,34.60000000000003,662.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
767,4948.412933932055,-704.8589100227332,-132.0,-323.1067851944815,-471.53891981456934,35.5,226.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
768,5869.700358438508,-935.5046035447102,-132.0,-323.1067851944817,-486.28073612,46.5,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,5503.42473168346,-719.4215066068873,-132.0,-323.10678519448163,-469.34127079999996,37.60000000000005,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,2751.17650875514,-1051.8314278740381,-131.58183657344875,-323.10678519448163,-462.15966091456926,72.50000000000017,361.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
771,8544.896089099917,-554.6284529366326,-132.0,-280.44629624950505,-469.34127079999973,23.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,5284.367668097329,-670.2041485945691,-132.0,-263.58826352414144,-500.9106094945693,34.60000000000002,184.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
773,5422.608958302479,-731.7912359685174,-132.0,-323.10678519448163,-499.2247011778842,20.200000000000017,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,2949.951555669162,-1298.1747543202623,-131.58183657344875,-323.10678519448163,-513.5166402745692,39.00000000000002,533.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
775,5803.551079659879,-927.1457682199582,-131.58183657344875,-323.1067851944817,-469.3412708000001,40.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
776,3649.74371592003,-912.9220284160206,-112.25125578000001,-323.1067851944817,-469.34127079999996,20.500000000000014,438.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
777,4110.632086946818,-650.2996520986844,-132.0,-280.44629624950517,-453.7064443112691,57.80000000000001,306.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
778,4707.222534249286,-1297.5919877219608,-132.0,-323.10678519448174,-469.3412707999999,26.599999999999994,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,1362.3450675653253,-1921.7089366781133,-132.0,-263.5882635241415,-469.34127079999996,56.20000000000002,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,4530.400168516127,-960.7631937600986,-132.0,-280.446296249505,-538.8805484986507,56.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,5702.777221506275,-906.932906959935,-131.58183657344875,-323.1067851944817,-513.5166402745693,29.39999999999995,186.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
782,4012.331179229004,-739.1239381399998,-132.0,-323.1067851944817,-472.8007504545693,47.40000000000012,209.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
783,5154.146148558963,-1413.365217498214,-112.31276225719255,-323.10678519448163,-590.5591662933921,22.999999999999986,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,2548.086417981087,-985.909240414009,-132.0,-282.57756439999997,-538.8805484986507,68.30000000000001,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,4910.135009315443,-1291.194693999998,-110.0,-263.58826352414155,-486.28073612,35.20000000000002,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,4140.297736401957,-970.2196542154879,-131.58183657344875,-323.10678519448163,-500.01654419924427,60.400000000000006,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,3976.995254791989,-816.9368236699997,-131.58183657344875,-323.10678519448163,-513.1207842392334,39.500000000000014,293.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
788,4508.599914605094,-969.7827791025361,-132.0,-256.16108286,-487.53891981456934,37.60000000000002,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,6394.90276573345,-913.480060109996,-131.58183657344875,-323.10678519448174,-537.5867838999999,25.200000000000017,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,3642.284378474224,-951.9005225008395,-132.0,-323.1067851944817,-384.14403717204834,33.00000000000003,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,2911.583243557149,-1122.4805371399998,-132.0,-323.10678519448174,-384.58638183999994,68.40000000000003,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,7012.39405832976,-652.2487806085883,-132.0,-323.10678519448163,-469.3412707999999,21.300000000000026,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
793,2177.380507496933,-1105.6223263366319,-132.0,-296.18019401083137,-500.0165441992444,43.00000000000003,264.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
794,2504.2167252249146,-906.3866658498763,-132.0,-323.10678519448174,-469.34127079999985,37.80000000000001,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,5458.105892861266,-848.3235055022978,-132.0,-323.10678519448186,-405.80930346240996,26.699999999999974,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,3568.592703943834,-1368.3646506016746,-112.31276225719255,-323.1067851944817,-511.18441979999994,57.0,441.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
797,4217.452827716065,-985.0092932275273,-132.0,-323.10678519448163,-491.31533426101237,27.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,4537.326425930799,-693.7609564499999,-132.0,-339.65081211000006,-469.3412708,39.300000000000004,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,6606.617150607452,-969.177597936884,-132.0,-280.44629624950505,-636.1346818600001,31.400000000000006,168.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
800,3801.3222785258677,-1026.0406760727353,-131.58183657344875,-323.10678519448163,-458.5880868745694,28.999999999999993,363.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
801,5509.116852679798,-864.2661830637144,-132.0,-323.10678519448163,-435.90609855923344,42.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,4232.8371263921235,-1182.2039872812381,-132.0,-280.44629624950505,-537.286050691269,58.60000000000002,418.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
803,5967.160164352872,-825.8055199531574,-131.58183657344875,-280.44629624950494,-568.0359778310923,31.5,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,4052.856255179213,-827.6299881999998,-112.25125578000001,-323.1067851944816,-469.34127079999996,25.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,5148.51878430655,-563.3521107988867,-112.25125578000001,-263.58826352414144,-469.3412708,37.300000000000026,110.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
806,3583.9076775731937,-1159.812711009225,-131.58183657344875,-280.44629624950517,-496.53891981456934,74.0,349.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
807,387.1661933378385,-1621.1957947748447,-132.0,-323.1067851944817,-607.6918251518587,39.0,219.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
808,2629.80809032242,-974.920183340379,-132.0,-323.1067851944815,-500.9106094945693,52.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,3910.5892482027593,-995.2648776500008,-131.58183657344875,-323.10678519448174,-552.4758983512689,68.50000000000003,216.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
810,4219.236100476817,-932.4301859200009,-132.0,-263.58826352414155,-478.4022276887042,89.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
811,4540.03022643999,-867.9522191879012,-132.0,-323.10678519448174,-541.363436811269,41.80000000000015,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
812,3378.400791589777,-1465.3796114083234,-112.31276225719255,-280.44629624950494,-469.34127079999985,41.300000000000004,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,2168.1905677161376,-837.7199039509801,-132.0,-323.1067851944816,-538.8805484986508,37.100000000000016,420.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
814,4887.322278979544,-559.6753841799964,-132.0,-323.10678519448163,-512.5389198145695,24.799999999999997,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,6102.107857010123,-2218.9719599281293,-131.58183657344875,-323.1067851944817,-445.90329271456926,16.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,4094.359434754293,-1045.5021097193455,-131.58183657344875,-280.44629624950494,-513.5166402745693,30.0,338.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
817,3335.283352043816,-1281.2940563133166,-132.0,-323.10678519448163,-500.0165441992443,36.10000000000003,703.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
818,4555.6248923985495,-825.9126969163672,-132.0,-323.10678519448163,-469.3412707999998,37.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,5092.883741317813,-739.6765646599999,-132.0,-280.44629624950505,-469.34127079999996,53.50000000000002,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,3961.326567167933,-899.6538149196454,-132.0,-280.44629624950517,-590.5591662933921,61.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,3338.158569858187,-1256.9789609096724,-132.0,-323.1067851944817,-436.3512964392333,28.00000000000007,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,4494.121404935004,-1472.5926219731725,-131.58183657344875,-323.10678519448163,-469.34127079999996,37.400000000000006,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,3444.558010057964,-1141.3640212839473,-132.0,-263.58826352414144,-493.34692457456936,15.800000000000004,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,6877.960022407164,-896.3512317921186,-132.0,-245.69059878609215,-410.14201072520746,49.40000000000009,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,6534.515596905978,-563.3521107988867,-132.0,-323.1067851944818,-469.3412708,32.0,182.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
826,6563.501439195352,-881.9805961741881,-132.0,-323.1067851944817,-462.15966091456914,27.5,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,2827.8730325987553,-1145.9270637999998,-132.0,-323.10678519448163,-500.0165441992444,64.80000000000001,302.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
828,4653.262965082211,-747.6053324325671,-131.58183657344875,-323.10678519448163,-551.6748146999997,48.50000000000005,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,5140.385400643359,-1131.2853406923648,-132.0,-323.10678519448163,-636.13468186,40.300000000000004,320.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
830,6481.52024562538,-697.4813007900034,-132.0,-323.1067851944817,-371.09022737999993,30.0,212.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
831,3919.499146381162,-1170.6611562097019,-132.0,-280.446296249505,-469.3412707999999,32.39999999999995,594.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
832,4924.932386156391,-796.0912663071954,-132.0,-263.58826352414144,-513.1207842392334,38.400000000000006,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,5643.40551916018,-706.9994162290632,-132.0,-280.44629624950505,-438.4103967399999,35.199999999999974,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,4529.116424347739,-835.1064129199995,-112.31276225719255,-323.10678519448174,-537.5867839,61.2000000000001,285.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
835,4770.847688144704,-1081.8016345392612,-131.58183657344875,-323.10678519448174,-496.0404894399999,24.1,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,7089.634810450669,-599.0998299599969,-132.0,-323.10678519448163,-476.00714375999985,45.50000000000004,122.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
837,5957.8694382894555,-835.2236438412159,-112.31276225719255,-323.10678519448163,-469.3412708,21.300000000000026,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,4057.065138742522,-682.5780078754851,-131.58183657344875,-323.1067851944817,-469.3412708000001,45.8,230.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
839,4274.770081792945,-1305.3711560553013,-132.0,-323.1067851944815,-469.34127079999996,44.200000000000024,614.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
840,9811.747348271183,-594.6686249082722,-131.58183657344875,-323.10678519448163,-420.5131628948773,18.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
841,5310.420450450925,-907.812220556074,-110.0,-323.1067851944817,-557.1429493199998,26.59999999999998,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
842,4993.195534407983,-895.757948595975,-112.25125578000001,-251.56934123999997,-636.1346818599999,24.5,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,4905.329666441142,-1175.8026954095512,-132.0,-280.44629624950494,-504.12816444,33.49999999999996,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,4215.380478047129,-716.0852254300012,-112.31276225719255,-323.1067851944817,-488.00772594,22.500000000000014,236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
845,3688.1497409512244,-1112.161805224775,-132.0,-323.1067851944816,-557.14294932,52.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,4054.4556627122397,-739.7783499443717,-112.25125578000001,-263.58826352414155,-469.34127079999996,54.60000000000003,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,3237.948944261575,-991.6196557836156,-112.31276225719255,-280.44629624950517,-537.2860506912691,21.599999999999994,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,5177.412423079197,-719.690601444775,-131.58183657344875,-280.446296249505,-495.7689006318586,24.500000000000043,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,4414.273504795043,-994.7544453286434,-131.58183657344875,-323.10678519448163,-475.20730895656936,56.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,2440.3970488560103,-1916.3689254986123,-132.0,-280.446296249505,-513.1207842392332,15.600000000000009,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,4106.985571612051,-1219.2354654609617,-112.31276225719255,-280.44629624950505,-581.827037,28.999999999999986,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,3891.1225158857064,-845.0930259317101,-131.58183657344875,-323.10678519448163,-502.0083226992333,20.000000000000043,480.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
853,3981.9688853501857,-1008.0452322992364,-131.58183657344875,-323.1067851944817,-496.53891981456934,22.799999999999997,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,2846.0735760154485,-1120.7833148845689,-132.0,-251.56934124,-581.827037,61.0,300.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
855,7105.889386330553,-1005.6415171999988,-132.0,-323.10678519448174,-433.99756527999995,23.200000000000017,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,532.7179784818024,-1541.6395857402417,-131.58183657344875,-323.10678519448163,-616.05108896,86.5,494.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
857,2744.082055621988,-883.6882467682317,-131.58183657344875,-323.1067851944817,-581.8270369999999,97.59999999999994,250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
858,4716.4131447857835,-884.5574481599997,-131.58183657344875,-323.10678519448174,-616.0510889599999,28.800000000000026,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,4875.8401709195205,-729.9709614899339,-132.0,-323.1067851944816,-538.8805484986506,45.500000000000014,301.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
860,6490.467090361842,-972.8452093873502,-131.58183657344875,-280.44629624950517,-475.26121267126894,26.299999999999997,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,3534.153847421122,-682.75411583,-132.0,-323.1067851944817,-552.475898351269,69.0,262.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
862,6288.145143784168,-643.0785822712696,-131.58183657344875,-323.1067851944817,-552.475898351269,26.700000000000017,157.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
863,2982.475999182953,-906.9281896226289,-132.0,-280.44629624950505,-552.4758983512692,44.20000000000008,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,5127.0872297879805,-992.0793485185882,-132.0,-323.1067851944817,-541.3634368112691,21.299999999999997,378.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
865,3277.918145588556,-844.2421352699994,-132.0,-323.10678519448163,-491.3153342610125,61.80000000000004,401.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
866,5582.295436723225,-818.1158785635946,-131.58183657344875,-323.1067851944817,-469.34127079999985,33.0,275.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
867,3517.7485676927827,-858.7967141659624,-132.0,-323.10678519448174,-499.2247011778842,30.0,255.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
868,4076.6554504096744,-975.1615128193449,-131.58183657344875,-323.10678519448163,-484.3008272985693,38.0,381.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
869,2543.141841720027,-961.7495058741354,-112.31276225719255,-280.44629624950505,-557.1429493199998,62.40000000000003,211.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
870,5693.706374699161,-763.537087399501,-131.58183657344875,-323.10678519448163,-487.5389198145692,33.60000000000002,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,2512.1324434108797,-1602.8973121900988,-132.0,-323.1067851944817,-469.3412708,22.0,609.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
872,5225.294765180505,-854.280245089345,-131.58183657344875,-323.1067851944816,-504.33550463135646,39.20000000000002,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,5052.124190862974,-757.7548633699371,-110.0,-323.10678519448163,-469.34127079999996,49.79999999999998,189.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
874,4192.827588807531,-1076.0786100899988,-132.0,-323.1067851944817,-496.5389198145692,32.899999999999984,366.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
875,5562.172052190119,-757.9375434358394,-132.0,-323.1067851944818,-354.25132277174635,25.80000000000001,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,3781.0274320470066,-836.8445954130075,-132.0,-323.1067851944815,-500.9106094945693,89.40000000000003,262.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
877,3126.1853163593305,-861.3036377289391,-132.0,-323.10678519448174,-616.05108896,36.0,308.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
878,4535.936877669328,-943.2951895989172,-132.0,-323.1067851944817,-484.3008272985693,19.80000000000004,185.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
879,5947.308442643913,-725.2740216765278,-132.0,-323.1067851944818,-541.363436811269,27.80000000000001,183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
880,2475.370219128767,-1051.6608243758424,-132.0,-323.1067851944817,-469.34127079999985,37.0,270.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
881,4275.367307672552,-1528.2725508838614,-132.0,-263.5882635241415,-607.6918251518589,19.599999999999994,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,5075.860550246085,-759.9910526454863,-112.25125578000001,-323.1067851944816,-411.1197311852075,23.599999999999994,334.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
883,4520.011738532647,-814.71777578,-132.0,-255.18036821000004,-469.3412708,38.20000000000002,187.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
884,7458.136949219176,-814.6716204327322,-132.0,-280.44629624950505,-465.2863735145692,32.2,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,3323.7551853229934,-1397.0291219652236,-132.0,-323.10678519448174,-492.70055311,27.60000000000001,769.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
886,5934.432397613872,-1151.8159361599983,-132.0,-251.56934124000003,-607.6918251518589,35.40000000000016,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,4730.174505091574,-708.8237859959356,-132.0,-323.10678519448163,-465.2863735145693,40.99999999999997,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,3338.027811052615,-943.8758640900019,-131.58183657344875,-323.10678519448163,-511.1844197999999,49.0,277.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
889,2757.342918707903,-1466.4897994403284,-132.0,-323.1067851944817,-581.8270369999999,24.300000000000047,409.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
890,6172.499843569064,-859.4513518289377,-131.58183657344875,-323.10678519448174,-428.9916296945694,34.90000000000008,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,5166.414107991399,-945.4501980799996,-132.0,-285.92186414,-429.47969888,28.39999999999999,268.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
892,8557.119840000203,-667.207693139999,-132.0,-280.44629624950494,-469.34127079999996,25.200000000000017,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,3587.576540474649,-953.7941879112736,-132.0,-323.1067851944817,-537.5867839,32.60000000000001,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,4166.649663166338,-767.9965353100347,-132.0,-323.1067851944817,-538.5798152899198,26.200000000000003,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,3214.6973509808317,-1481.3683751348744,-132.0,-282.57756439999997,-607.3910919431279,104.2,367.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
896,4985.16038400215,-862.9971751858384,-131.58183657344875,-280.44629624950505,-497.9309365792333,31.900000000000162,287.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
897,6611.47745116362,-728.4241299585883,-132.0,-263.58826352414144,-469.34127079999996,27.600000000000023,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,840.9284305547342,-2626.3995542338075,-132.0,-323.1067851944816,-616.0510889599998,52.20000000000002,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,5338.7087746459365,-998.3632824347733,-132.0,-310.2124850689387,-493.34692457456936,39.80000000000004,121.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
900,2319.276698730472,-1010.6571623743478,-112.31276225719255,-280.44629624950505,-537.286050691269,39.300000000000004,411.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
901,5459.882838384228,-648.5187992647761,-132.0,-270.8014898889388,-379.0104762530069,54.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,1356.986215868848,-899.3220156808928,-132.0,-323.10678519448163,-499.2247011778842,146.0,311.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
903,3842.1168432905893,-909.9891661354873,-132.0,-323.1067851944817,-398.5914921287043,22.4,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,4765.85579965896,-664.7328755745697,-132.0,-323.10678519448174,-475.70641055126896,73.0,335.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
905,2753.5338242558014,-1010.8554977345688,-132.0,-323.1067851944816,-511.18441979999983,86.80000000000001,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,5840.548872403905,-873.905339189981,-132.0,-323.10678519448163,-426.95762397865076,26.400000000000006,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,3358.647939944157,-961.1492797847759,-131.58183657344875,-245.69059878609198,-502.32482675456936,51.60000000000002,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,4969.570019885032,-964.4695124882317,-112.31276225719255,-323.10678519448174,-616.05108896,48.400000000000006,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,5145.425613164629,-1029.0939523347754,-131.58183657344875,-323.1067851944817,-471.5389198145693,40.400000000000006,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,5166.779924644342,-814.8439139272491,-132.0,-323.10678519448163,-458.5880868745693,35.800000000000026,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,1003.3663666476888,-1395.4748980979016,-132.0,-323.1067851944817,-616.0510889599999,60.39999999999998,437.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
912,3707.5251616475152,-1144.924890675748,-131.58183657344875,-263.58826352414155,-433.72886533456926,34.0,325.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
913,5889.2006510598,-824.5220242347771,-132.0,-323.1067851944816,-471.81321542,24.0,216.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
914,2188.8927925514463,-1383.8114989487378,-132.0,-280.44629624950505,-636.1346818599999,57.800000000000196,613.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
915,3136.03312621435,-1068.2841993153604,-132.0,-323.1067851944817,-491.31533426101254,48.0,433.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
916,4722.0769143462585,-897.6404133340857,-132.0,-323.1067851944817,-428.1370536945692,20.800000000000026,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,4295.627659299891,-1179.749044707349,-112.31276225719255,-280.44629624950517,-536.2515214333921,68.20000000000006,250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
918,4154.901948458898,-1137.8125224866903,-132.0,-323.10678519448163,-541.363436811269,16.6,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,6069.5260770436025,-844.2828784782328,-132.0,-323.10678519448163,-478.40222768870433,28.200000000000017,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,8017.618188315277,-1089.8221226366318,-112.31276225719255,-323.10678519448174,-401.9385955419946,21.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,3664.2856531778752,-746.6449923312698,-131.58183657344875,-323.10678519448163,-469.3412708,46.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
922,8018.4011510592845,-739.1437751600001,-132.0,-323.10678519448163,-616.05108896,26.400000000000006,195.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
923,4682.055378548056,-1026.3358069300011,-131.58183657344875,-323.1067851944817,-616.05108896,30.299999999999997,343.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
924,3999.8433747353943,-1100.6827665633637,-132.0,-280.4462962495048,-500.91060949456926,74.30000000000007,407.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
925,4499.913603034828,-620.8275109786871,-132.0,-323.10678519448174,-502.32482675456936,54.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,5850.031397174354,-826.6955830599993,-132.0,-323.10678519448163,-453.706444311269,34.0,124.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
927,2968.9847274831004,-774.1774374054856,-132.0,-280.4462962495051,-469.34127079999996,51.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,7446.9071242056725,-786.2070541245703,-132.0,-323.1067851944817,-529.5389198145692,30.000000000000043,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,4453.045968455983,-1302.5215420711438,-132.0,-263.5882635241415,-496.04048944,19.200000000000017,640.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
930,4103.944044178001,-808.1972250126278,-108.0,-323.10678519448163,-545.6229791210126,38.800000000000026,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,5195.022572005505,-759.53098606313,-112.31276225719255,-323.10678519448163,-469.3412708,26.400000000000006,353.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
932,5358.248650851765,-880.0587744588838,-131.58183657344875,-323.10678519448163,-469.34127079999996,31.39999999999999,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
